timestamp,customer_id,amount,avg_user_amount,amount_deviation,tx_velocity,tx_history,new_beneficiary,device,location,city,home_city,channel,merchant_category,kyc_tier,is_holiday,hour,is_anomaly
2025-04-06T17:43:27,C00519,37.19,36.76,0.43,16,2374,0,trusted_device,same_city,Sialkot,Sialkot,JazzCash,Utilities,medium,0,17,0
2025-08-01T13:19:52,C00384,140.88,153.36,-12.48,1,58,0,trusted_device,same_city,Islamabad,Islamabad,POS,P2P,low,1,13,0
2025-11-16T15:36:54,C00831,38.58,45.03,-6.46,8,88,1,trusted_device,different_city,Faisalabad,Peshawar,1LINK,Groceries,medium,0,15,0
2025-11-02T18:42:48,C00536,293.78,321.68,-27.91,4,1040,0,trusted_device,same_city,Sialkot,Sialkot,Easypaisa,Utilities,medium,0,18,0
2025-07-26T12:24:07,C00667,145.4,146.57,-1.17,5,1252,0,trusted_device,same_city,Quetta,Quetta,ATM,Groceries,low,1,12,0
2025-09-03T03:07:27,C00478,840.77,138.44,702.33,44,387,1,trusted_device,different_city,Rawalpindi,Peshawar,App,Travel,high,0,3,1
2025-10-24T10:29:37,C00238,370.53,342.51,28.03,2,812,0,trusted_device,same_city,Multan,Multan,App,Healthcare,medium,0,10,0
2025-07-04T18:41:37,C00232,100.5,101.58,-1.08,10,1020,0,trusted_device,same_city,Islamabad,Islamabad,IBFT,Electronics,medium,0,18,0
2025-08-06T14:31:10,C00043,51.86,61.65,-9.8,10,1735,0,trusted_device,same_city,Hyderabad,Hyderabad,ATM,Electronics,low,0,14,0
2025-01-15T21:50:17,C00806,32.39,64.28,-31.89,1,46,0,trusted_device,same_city,Hyderabad,Hyderabad,Easypaisa,Dining,low,0,21,0
2025-12-24T06:05:10,C00862,190.49,176.84,13.65,1,1278,0,trusted_device,same_city,Faisalabad,Faisalabad,JazzCash,Healthcare,low,0,6,0
2025-02-13T15:03:28,C00192,54.11,46.89,7.22,7,1379,0,new_device,same_city,Sialkot,Sialkot,JazzCash,Fuel,low,0,15,0
2025-07-20T01:27:51,C00195,2504.81,257.31,2247.5,58,1113,1,new_device,same_city,Faisalabad,Faisalabad,App,Cash,medium,0,1,1
2025-10-06T12:36:52,C00410,89.32,89.69,-0.37,18,2292,0,trusted_device,same_city,Peshawar,Peshawar,ATM,Others,low,0,12,0
2025-11-20T08:13:37,C00014,199.82,281.45,-81.63,2,975,0,trusted_device,same_city,Islamabad,Islamabad,Easypaisa,Travel,low,0,8,0
2025-02-05T17:23:14,C00556,43.17,47.61,-4.45,13,681,0,new_device,same_city,Peshawar,Peshawar,App,Utilities,high,0,17,0
2025-12-13T15:00:07,C00393,108.98,84.42,24.56,3,62,0,trusted_device,different_city,Rawalpindi,Lahore,App,Cash,medium,0,15,0
2025-11-21T12:39:05,C00331,75.14,73.48,1.66,6,2420,0,new_device,same_city,Multan,Multan,App,Education,medium,0,12,0
2025-01-06T12:40:07,C00054,376.32,374.08,2.24,2,295,0,trusted_device,same_city,Peshawar,Peshawar,POS,Fuel,medium,0,12,0
2025-08-28T16:49:56,C00771,152.88,182.72,-29.84,1,492,0,trusted_device,same_city,Islamabad,Islamabad,ATM,Dining,low,1,16,0
2025-03-15T09:00:23,C00549,49.23,59.59,-10.35,8,1542,0,trusted_device,same_city,Peshawar,Peshawar,Raast,Groceries,low,0,9,0
2025-11-02T12:55:45,C00690,55.35,57.33,-1.98,0,81,0,new_device,same_city,Quetta,Quetta,POS,Healthcare,low,0,12,0
2025-03-22T09:04:24,C00808,101.73,103.07,-1.34,0,81,1,trusted_device,same_city,Rawalpindi,Rawalpindi,JazzCash,P2P,medium,0,9,0
2025-12-26T13:34:47,C00023,537.55,105.51,432.04,32,217,0,emulated_device,different_city,Lahore,Sialkot,Easypaisa,P2P,high,1,13,1
2025-05-22T14:54:42,C00808,118.37,98.69,19.69,0,85,0,trusted_device,different_city,Multan,Rawalpindi,Raast,P2P,medium,0,14,0
2025-05-09T17:57:38,C00137,70.07,71.55,-1.48,13,1153,0,trusted_device,same_city,Multan,Multan,App,Others,high,0,17,0
2025-04-14T11:18:36,C00011,93.81,87.0,6.81,10,2410,0,trusted_device,same_city,Peshawar,Peshawar,ATM,Others,medium,0,11,0
2025-12-26T15:12:13,C00884,166.79,133.5,33.28,3,1186,0,new_device,same_city,Peshawar,Peshawar,Easypaisa,Electronics,low,1,15,0
2025-06-20T11:02:09,C00100,74.99,68.42,6.57,4,967,0,trusted_device,same_city,Sialkot,Sialkot,Raast,Groceries,low,0,11,0
2025-01-09T12:53:38,C00328,281.52,263.26,18.26,2,228,1,trusted_device,same_city,Hyderabad,Hyderabad,Raast,Groceries,high,0,12,0
2025-08-25T14:06:13,C00633,55.01,50.27,4.74,13,1585,0,trusted_device,same_city,Faisalabad,Faisalabad,IBFT,Education,low,1,14,0
2025-07-08T11:36:30,C00844,124.23,132.54,-8.31,0,206,0,trusted_device,same_city,Karachi,Karachi,ATM,Others,medium,0,11,0
2025-08-06T07:26:34,C00861,78.89,85.3,-6.41,6,1020,0,trusted_device,same_city,Quetta,Quetta,Easypaisa,Dining,medium,0,7,0
2025-06-02T12:25:43,C00348,35.55,51.49,-15.93,13,2842,0,trusted_device,same_city,Quetta,Quetta,ATM,Utilities,medium,0,12,0
2025-05-26T15:51:55,C00569,211.82,221.48,-9.66,2,870,0,trusted_device,same_city,Multan,Multan,1LINK,Travel,low,1,15,0
2025-03-06T07:24:26,C00689,46.65,50.01,-3.36,4,79,0,trusted_device,same_city,Lahore,Lahore,IBFT,P2P,low,0,7,0
2025-02-26T18:53:07,C00668,65.6,71.05,-5.46,3,1286,0,new_device,same_city,Sialkot,Sialkot,Raast,Groceries,medium,1,18,0
2025-07-03T09:41:56,C00312,77.37,82.46,-5.08,6,238,0,trusted_device,same_city,Islamabad,Islamabad,POS,Education,low,0,9,0
2025-04-05T12:15:31,C00223,306.22,311.36,-5.14,2,886,0,trusted_device,different_city,Sialkot,Lahore,Raast,Cash,low,0,12,0
2025-09-25T15:42:23,C00509,86.92,90.27,-3.35,1,111,0,new_device,same_city,Faisalabad,Faisalabad,JazzCash,Healthcare,low,1,15,0
2025-12-09T13:05:11,C00487,57.75,56.85,0.9,5,865,1,trusted_device,same_city,Lahore,Lahore,ATM,Utilities,medium,0,13,0
2025-07-14T09:08:10,C00693,580.68,60.12,520.56,29,61,0,new_device,same_city,Lahore,Lahore,ATM,Groceries,low,0,9,1
2025-11-17T08:13:19,C00274,125.4,92.31,33.08,0,263,0,trusted_device,same_city,Rawalpindi,Rawalpindi,1LINK,Utilities,low,0,8,0
2025-01-03T10:31:53,C00245,38.0,53.73,-15.73,3,13,0,trusted_device,same_city,Peshawar,Peshawar,ATM,Electronics,low,0,10,0
2025-12-10T11:02:38,C00047,147.48,136.72,10.77,0,302,0,trusted_device,same_city,Multan,Multan,App,Groceries,medium,0,11,0
2025-11-24T14:20:02,C00858,353.87,264.86,89.0,5,963,0,trusted_device,same_city,Karachi,Karachi,ATM,Fuel,low,0,14,0
2025-07-02T16:10:51,C00763,132.71,114.86,17.84,2,257,0,trusted_device,same_city,Quetta,Quetta,App,P2P,medium,0,16,0
2025-04-17T08:45:18,C00376,110.91,131.63,-20.72,0,136,0,trusted_device,same_city,Lahore,Lahore,App,Groceries,low,0,8,0
2025-09-29T13:42:00,C00868,116.66,106.83,9.83,10,773,0,trusted_device,same_city,Quetta,Quetta,POS,Utilities,low,1,13,0
2025-02-18T17:47:03,C00725,53.39,71.92,-18.53,3,50,1,trusted_device,same_city,Karachi,Karachi,Raast,P2P,medium,0,17,0
2025-03-14T09:37:19,C00393,85.96,75.15,10.81,5,48,1,trusted_device,same_city,Lahore,Lahore,Raast,Cash,medium,0,9,0
2025-03-31T15:23:45,C00470,112.39,110.14,2.25,1,414,0,trusted_device,same_city,Faisalabad,Faisalabad,App,Groceries,medium,1,15,0
2025-02-03T15:33:33,C00128,60.69,64.02,-3.33,16,1254,0,trusted_device,same_city,Multan,Multan,ATM,Utilities,high,0,15,0
2025-10-20T12:21:21,C00774,125.26,245.59,-120.32,2,661,0,trusted_device,same_city,Quetta,Quetta,Raast,Dining,low,0,12,0
2025-10-08T11:19:29,C00686,162.28,168.24,-5.96,7,374,0,trusted_device,same_city,Sialkot,Sialkot,JazzCash,Groceries,medium,0,11,0
2025-06-21T13:41:06,C00346,199.38,153.78,45.6,0,53,0,trusted_device,same_city,Quetta,Quetta,1LINK,P2P,low,0,13,0
2025-07-28T04:23:39,C00179,1696.75,180.57,1516.18,22,277,1,new_device,same_city,Rawalpindi,Rawalpindi,App,P2P,medium,1,4,1
2025-07-09T09:54:26,C00355,31.31,32.92,-1.61,13,1551,0,trusted_device,same_city,Multan,Multan,1LINK,Utilities,low,0,9,0
2025-06-30T12:01:54,C00624,110.96,95.25,15.72,0,114,0,trusted_device,same_city,Hyderabad,Hyderabad,POS,Cash,low,1,12,0
2025-10-23T17:54:57,C00088,309.17,256.8,52.37,0,705,0,trusted_device,different_city,Faisalabad,Quetta,1LINK,Dining,low,0,17,0
2025-03-05T10:14:01,C00663,34.4,57.91,-23.51,0,391,0,trusted_device,same_city,Lahore,Lahore,ATM,P2P,medium,0,10,0
2025-10-03T16:57:36,C00395,86.83,75.57,11.26,18,2009,0,trusted_device,same_city,Sialkot,Sialkot,Raast,Education,low,0,16,0
2025-08-18T14:02:58,C00880,25.04,41.76,-16.72,0,84,1,trusted_device,same_city,Rawalpindi,Rawalpindi,ATM,Cash,high,0,14,0
2025-09-06T14:27:48,C00080,32.08,46.22,-14.15,1,92,0,new_device,different_city,Faisalabad,Hyderabad,JazzCash,Groceries,low,0,14,0
2025-07-16T11:08:55,C00564,38.22,57.33,-19.11,0,116,0,new_device,same_city,Sialkot,Sialkot,IBFT,P2P,low,0,11,0
2025-10-21T12:04:05,C00883,42.97,41.64,1.33,13,1474,0,trusted_device,different_city,Faisalabad,Hyderabad,IBFT,Others,low,0,12,0
2025-07-03T14:00:11,C00160,95.72,64.73,30.99,3,45,1,trusted_device,same_city,Sialkot,Sialkot,POS,Fuel,low,0,14,0
2025-02-14T12:03:09,C00382,321.13,289.7,31.43,4,397,0,trusted_device,same_city,Hyderabad,Hyderabad,IBFT,Fuel,low,0,12,0
2025-01-18T09:28:49,C00298,79.7,82.12,-2.41,16,1220,1,trusted_device,same_city,Faisalabad,Faisalabad,Easypaisa,Utilities,high,0,9,0
2025-08-08T12:49:57,C00421,72.56,78.16,-5.6,12,1859,0,new_device,same_city,Rawalpindi,Rawalpindi,JazzCash,Dining,high,0,12,0
2025-06-04T18:41:34,C00453,145.11,149.22,-4.11,4,739,0,new_device,same_city,Quetta,Quetta,ATM,Groceries,low,0,18,0
2025-06-17T10:56:15,C00362,255.04,270.13,-15.09,1,267,0,trusted_device,same_city,Rawalpindi,Rawalpindi,IBFT,Utilities,low,0,10,0
2025-03-26T04:57:14,C00886,800.62,108.37,692.25,20,311,1,new_device,same_city,Faisalabad,Faisalabad,App,P2P,low,1,4,1
2025-07-26T10:51:00,C00645,110.57,99.33,11.23,6,725,0,trusted_device,same_city,Quetta,Quetta,ATM,Groceries,low,1,10,0
2025-10-10T04:05:51,C00364,2522.04,261.54,2260.5,72,1281,0,trusted_device,different_city,Karachi,Hyderabad,App,P2P,low,0,4,1
2025-10-17T11:30:27,C00815,331.89,331.79,0.1,3,903,0,trusted_device,same_city,Rawalpindi,Rawalpindi,JazzCash,Dining,medium,0,11,0
2025-11-25T09:38:45,C00341,592.86,438.84,154.02,3,1063,0,trusted_device,same_city,Multan,Multan,Raast,Groceries,low,1,9,0
2025-03-24T18:27:42,C00541,27.73,35.72,-7.99,2,83,0,trusted_device,same_city,Faisalabad,Faisalabad,Raast,Healthcare,low,0,18,0
2025-04-11T14:34:46,C00347,74.15,79.24,-5.09,14,2221,0,trusted_device,same_city,Rawalpindi,Rawalpindi,1LINK,Utilities,low,0,14,0
2025-09-16T11:28:04,C00227,135.01,179.26,-44.25,0,423,1,trusted_device,same_city,Sialkot,Sialkot,ATM,P2P,low,0,11,0
2025-01-25T09:28:25,C00617,324.69,279.68,45.01,0,1146,0,trusted_device,same_city,Sialkot,Sialkot,App,Groceries,medium,1,9,0
2025-09-28T16:35:30,C00579,72.9,120.45,-47.55,4,66,0,trusted_device,different_city,Peshawar,Hyderabad,POS,Dining,medium,1,16,0
2025-05-29T16:04:24,C00143,135.5,124.05,11.46,0,383,0,trusted_device,same_city,Multan,Multan,App,Dining,medium,1,16,0
2025-08-23T14:50:25,C00636,107.67,111.79,-4.11,0,346,0,trusted_device,same_city,Rawalpindi,Rawalpindi,POS,Dining,high,0,14,0
